league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2014,h,2.57012,1.19842,2.57012,1.19842,5,4,2,1,2.3486000000000002,w,2014-08-22 19:30:00,1,0,0,3,1.3717000000000001,9.625,231,24,21.85,437,20,Bayern Munich,0.5701200000000002,0.19842000000000004,-0.6513999999999998
Bundesliga,2014,a,1.50328,1.30795,1.50328,1.30795,10,1,1,1,1.5143,d,2014-08-30 17:30:00,0,1,0,1,0.19533,4.7560975609756095,195,41,17.695652173913043,407,23,Bayern Munich,0.50328,0.30794999999999995,0.5143
Bundesliga,2014,h,1.22987,0.310166,1.22987,0.310166,13,3,2,0,2.1588000000000003,w,2014-09-13 14:30:00,1,0,0,3,0.9197040000000001,5.0606060606060606,167,33,16.96153846153846,441,26,Bayern Munich,-0.77013,0.310166,-0.8411999999999997
Bundesliga,2014,a,1.03519,0.203118,1.03519,0.203118,6,2,0,0,2.1367000000000003,d,2014-09-20 14:30:00,0,1,0,1,0.832072,4.423076923076923,115,26,9.446808510638299,444,47,Bayern Munich,1.03519,0.203118,1.1367000000000003
Bundesliga,2014,h,3.48286,0.402844,3.48286,0.402844,23,2,4,0,2.9287,w,2014-09-23 19:00:00,1,0,0,3,3.080016,4.25,170,40,44.8,448,10,Bayern Munich,-0.5171399999999999,0.402844,-0.07129999999999992
Bundesliga,2014,a,3.46966,0.821798,3.46966,0.821798,27,0,2,0,2.8138,w,2014-09-27 14:30:00,1,0,0,3,2.647862,5.44,136,25,44.09090909090909,485,11,Bayern Munich,1.4696600000000002,0.821798,-0.18619999999999992
Bundesliga,2014,h,2.69879,0.443178,2.69879,0.443178,14,5,4,0,2.7325000000000004,w,2014-10-04 14:30:00,1,0,0,3,2.2556119999999997,11.0,187,17,52.375,419,8,Bayern Munich,-1.3012100000000002,0.443178,-0.2674999999999996
Bundesliga,2014,h,2.49826,0.0,1.74049,0.0,16,0,6,0,2.9392000000000005,w,2014-10-18 14:30:00,1,0,0,3,1.74049,3.6333333333333333,109,30,28.8,432,15,Bayern Munich,-3.50174,0.0,-0.06079999999999952
Bundesliga,2014,a,1.2047,0.648384,1.2047,0.648384,5,7,0,0,1.8346,d,2014-10-26 16:30:00,0,1,0,1,0.5563160000000001,6.3,126,20,26.857142857142858,376,14,Bayern Munich,1.2047,0.648384,0.8346
Bundesliga,2014,h,2.64367,0.942884,1.88605,0.942884,11,3,2,1,2.4956,w,2014-11-01 17:30:00,1,0,0,3,0.943166,6.193548387096774,192,31,13.4,402,30,Bayern Munich,0.6436700000000002,-0.057115999999999945,-0.5044
Bundesliga,2014,a,3.03467,0.222447,3.03467,0.222447,13,1,4,0,2.9606999999999997,w,2014-11-08 14:30:00,1,0,0,3,2.8122230000000004,6.12,153,25,8.326530612244898,408,49,Bayern Munich,-0.9653299999999998,0.222447,-0.039300000000000335
Bundesliga,2014,h,2.08656,1.38014,2.08656,1.38014,12,6,4,0,1.8595,w,2014-11-22 14:30:00,1,0,0,3,0.70642,5.88,147,25,9.0,342,38,Bayern Munich,-1.91344,1.38014,-1.1405
Bundesliga,2014,a,1.94047,0.25622,1.94047,0.25622,19,1,1,0,2.6238,w,2014-11-29 14:30:00,1,0,0,3,1.68425,4.269230769230769,111,26,20.6,515,25,Bayern Munich,0.9404699999999999,0.25622,-0.37619999999999987
Bundesliga,2014,h,0.947473,0.389245,0.947473,0.389245,3,1,1,0,1.9042999999999999,w,2014-12-06 17:30:00,1,0,0,3,0.558228,7.181818181818182,158,22,11.71875,375,32,Bayern Munich,-0.05252699999999999,0.389245,-1.0957000000000001
Bundesliga,2014,a,2.21868,0.286173,2.21868,0.286173,13,0,4,0,2.6733,w,2014-12-13 14:30:00,1,0,0,3,1.932507,5.6521739130434785,130,23,14.90625,477,32,Bayern Munich,-1.78132,0.286173,-0.3267000000000002
Bundesliga,2014,h,2.98351,0.0497566,2.98351,0.0497566,32,1,2,0,2.9835999999999996,w,2014-12-16 19:00:00,1,0,0,3,2.9337534,3.8518518518518516,104,27,91.8,459,5,Bayern Munich,0.9835099999999999,0.0497566,-0.016400000000000414
Bundesliga,2014,a,0.831278,0.490212,0.831278,0.490212,7,1,2,1,1.6329,w,2014-12-19 19:30:00,1,0,0,3,0.341066,4.2105263157894735,160,38,18.90909090909091,416,22,Bayern Munich,-1.168722,-0.509788,-1.3671
Bundesliga,2014,a,1.91633,2.18248,1.91633,2.18248,12,3,1,4,1.1688,l,2015-01-30 19:30:00,0,0,1,0,-0.2661499999999999,4.878787878787879,161,33,13.8,414,30,Bayern Munich,0.9163300000000001,-1.81752,1.1688
Bundesliga,2014,h,0.376661,0.994575,0.376661,0.236798,5,1,1,1,0.5921000000000001,d,2015-02-03 19:00:00,0,1,0,1,0.13986300000000002,9.954545454545455,219,22,12.666666666666666,380,30,Bayern Munich,-0.623339,-0.005425000000000013,-0.40789999999999993
Bundesliga,2014,a,0.0975022,0.132112,0.0975022,0.132112,1,1,2,0,1.0552000000000001,w,2015-02-07 14:30:00,1,0,0,3,-0.03460980000000001,4.166666666666667,50,12,25.90909090909091,285,11,Bayern Munich,-1.9024978,0.132112,-1.9447999999999999
Bundesliga,2014,h,4.17851,0.230619,3.42073,0.230619,11,0,8,0,2.9856,w,2015-02-14 14:30:00,1,0,0,3,3.190111,7.458333333333333,179,24,25.545454545454547,562,22,Bayern Munich,-3.82149,0.230619,-0.01440000000000019
Bundesliga,2014,a,3.12815,0.380499,2.37038,0.380499,15,1,6,0,2.9059,w,2015-02-21 14:30:00,1,0,0,3,1.989881,4.181818181818182,138,33,33.53333333333333,503,15,Bayern Munich,-2.87185,0.380499,-0.09410000000000007
Bundesliga,2014,h,3.92268,0.494166,3.92268,0.494166,19,1,4,1,2.9544,w,2015-02-27 19:30:00,1,0,0,3,3.4285140000000003,6.111111111111111,110,18,44.3,443,10,Bayern Munich,-0.07731999999999983,-0.505834,-0.04559999999999986
Bundesliga,2014,a,1.33559,0.205925,0.577811,0.205925,3,0,3,1,2.5082999999999998,w,2015-03-07 14:30:00,1,0,0,3,0.37188599999999994,4.095238095238095,86,21,40.45454545454545,445,11,Bayern Munich,-1.66441,-0.794075,-0.49170000000000025
Bundesliga,2014,a,2.18396,0.290321,2.18396,0.290321,10,3,4,0,2.7848,w,2015-03-14 14:30:00,1,0,0,3,1.8936389999999999,4.7272727272727275,104,22,12.294117647058824,418,34,Bayern Munich,-1.81604,0.290321,-0.21519999999999984
Bundesliga,2014,h,0.70739,0.604102,0.70739,0.604102,13,3,0,2,1.3739,l,2015-03-22 16:30:00,0,0,1,0,0.10328799999999994,7.181818181818182,237,33,47.3,473,10,Bayern Munich,0.70739,-1.3958979999999999,1.3739
Bundesliga,2014,a,0.759126,0.51879,0.759126,0.51879,3,8,1,0,1.6036000000000001,w,2015-04-04 17:30:00,1,0,0,3,0.240336,7.617647058823529,259,34,6.875,330,48,Bayern Munich,-0.24087400000000003,0.51879,-1.3963999999999999
Bundesliga,2014,h,2.15165,0.243596,2.15165,0.243596,19,1,3,0,2.8381999999999996,w,2015-04-11 14:30:00,1,0,0,3,1.9080540000000001,8.78125,281,32,21.545454545454547,474,22,Bayern Munich,-0.8483499999999999,0.243596,-0.1618000000000004
Bundesliga,2014,a,1.52453,0.668652,1.52453,0.668652,14,3,2,0,2.0644,w,2015-04-18 14:30:00,1,0,0,3,0.8558779999999999,4.888888888888889,176,36,15.153846153846153,394,26,Bayern Munich,-0.47547000000000006,0.668652,-0.9356
Bundesliga,2014,h,0.896545,0.951998,0.896545,0.951998,8,2,1,0,1.2135,w,2015-04-25 17:30:00,1,0,0,3,-0.055452999999999975,3.625,87,24,20.0,380,19,Bayern Munich,-0.10345499999999996,0.951998,-1.7865
Bundesliga,2014,a,1.20915,1.12021,1.20915,1.12021,1,8,0,2,1.4664000000000001,l,2015-05-02 17:30:00,0,0,1,0,0.08894000000000002,4.875,117,24,5.061538461538461,329,65,Bayern Munich,1.20915,-0.8797900000000001,1.4664000000000001
Bundesliga,2014,h,1.17797,2.58299,1.17797,1.82521,11,5,0,1,0.45670000000000005,l,2015-05-09 14:30:00,0,0,1,0,-0.64724,4.870967741935484,151,31,23.058823529411764,392,17,Bayern Munich,1.17797,1.5829900000000001,0.45670000000000005
Bundesliga,2014,a,1.91964,0.656099,1.91964,0.656099,4,3,1,2,2.3591,l,2015-05-16 14:30:00,0,0,1,0,1.263541,4.428571428571429,93,21,25.0,500,20,Bayern Munich,0.91964,-1.343901,2.3591
Bundesliga,2014,h,2.34132,0.328659,1.58355,0.328659,10,2,2,0,2.7398,w,2015-05-23 14:30:00,1,0,0,3,1.254891,6.2,124,20,26.736842105263158,508,19,Bayern Munich,0.34132000000000007,0.328659,-0.2602000000000002
Bundesliga,2014,a,0.913337,0.522276,0.913337,0.522276,2,4,0,0,1.6997,d,2014-08-23 14:30:00,0,1,0,1,0.391061,7.068965517241379,205,29,13.08,327,25,Hamburger SV,0.913337,0.522276,0.6997
